istat,Comune,NUTS3,lng,lat
77005,Cirigliano,ITF52,16.17121386,40.39302202
77006,Colobraro,ITF52,16.42339518,40.18797719
77007,Craco,ITF52,16.49379247,40.35861858
77008,Ferrandina,ITF52,16.45683053,40.49290877
77009,Garaguso,ITF52,16.22716804,40.54882367
77010,Gorgoglione,ITF52,16.1431053,40.39461473
77011,Grassano,ITF52,16.2842797,40.63354407
77012,Grottole,ITF52,16.37666373,40.6020065
77013,Irsina,ITF52,16.24315213,40.74568908
77014,Matera,ITF52,16.59792694,40.66751166
77015,Miglionico,ITF52,16.50157848,40.56577013
77016,Montalbano Jonico,ITF52,16.56883554,40.28804803
77017,Montescaglioso,ITF52,16.66391314,40.55204436
77018,Nova Siri,ITF52,16.53877288,40.1471329
77019,Oliveto Lucano,ITF52,16.18509551,40.53625912
77020,Pisticci,ITF52,16.55864113,40.39072951
77021,Policoro,ITF52,16.66968702,40.20871929
77022,Pomarico,ITF52,16.54624726,40.5178246
77023,Rotondella,ITF52,16.52561695,40.17256273
77024,Salandra,ITF52,16.31965068,40.52555001
77025,San Giorgio Lucano,ITF52,16.38951662,40.11417325
77026,San Mauro Forte,ITF52,16.25233844,40.48722182
77027,Stigliano,ITF52,16.22805419,40.40250081
77028,Tricarico,ITF52,16.14057812,40.61895517
77029,Tursi,ITF52,16.47720972,40.24649534
77030,Valsinni,ITF52,16.44198726,40.1706747
77031,Scanzano Jonico,ITF52,16.69091204,40.2503214
83001,Alcara li Fusi,ITG13,14.70108558,38.02145385
83002,Alì,ITG13,15.41797276,38.02694065
83003,Alì Terme,ITG13,15.42261725,38.00375238
83004,Antillo,ITG13,15.24539421,37.97612979
83005,Barcellona Pozzo di Gotto,ITG13,15.21857534,38.14692512
83006,Basicò,ITG13,15.06175499,38.06159926
83007,Brolo,ITG13,14.82771691,38.15684761
83008,Capizzi,ITG13,14.47841766,37.84887419
83009,Capo d'Orlando,ITG13,14.74392536,38.16030299
83010,Capri Leone,ITG13,14.70723848,38.1075257
83011,Caronia,ITG13,14.44076582,38.02470888
83012,Casalvecchio Siculo,ITG13,15.32349977,37.95821414
83013,Castel di Lucio,ITG13,14.31045875,37.88722344
83014,Castell'Umberto,ITG13,14.80687881,38.0845797
83015,Castelmola,ITG13,15.27665979,37.85818779
83016,Castroreale,ITG13,15.21102502,38.09848356
83017,Cesarò,ITG13,14.71217827,37.84375488
83018,Condrò,ITG13,15.32648511,38.17570357
83019,Falcone,ITG13,15.08228905,38.11643166
83020,Ficarra,ITG13,14.8274778,38.1104203
83021,Fiumedinisi,ITG13,15.38231276,38.02502794
83022,Floresta,ITG13,14.90945173,37.98770217
83023,Fondachelli-Fantina,ITG13,15.1730753,37.98597775
83024,Forza d'Agrò,ITG13,15.3351305,37.91411237
83025,Francavilla di Sicilia,ITG13,15.13614134,37.90124653
83026,Frazzanò,ITG13,14.74474753,38.07234359
83027,Furci Siculo,ITG13,15.37997427,37.9609047
83028,Furnari,ITG13,15.12548931,38.10475339
83029,Gaggi,ITG13,15.22055836,37.86086335
83030,Galati Mamertino,ITG13,14.77102197,38.03302982
83031,Gallodoro,ITG13,15.29381546,37.90168112
83032,Giardini-Naxos,ITG13,15.27742465,37.84023248
83033,Gioiosa Marea,ITG13,14.89284233,38.17198745
83034,Graniti,ITG13,15.22670686,37.89133028
83035,Gualtieri Sicaminò,ITG13,15.31675986,38.16306516
83036,Itala,ITG13,15.43731628,38.0506133
83037,Leni,ITG13,14.82416615,38.55494763
83038,Letojanni,ITG13,15.3062556,37.88030919
83039,Librizzi,ITG13,14.95818725,38.09716507
83040,Limina,ITG13,15.27264247,37.94087859
83041,Lipari,ITG13,14.95652135,38.46903961
83042,Longi,ITG13,14.75261325,38.02716872
83043,Malfa,ITG13,14.83604364,38.57699743
83044,Malvagna,ITG13,15.05435477,37.91866067
83045,Mandanici,ITG13,15.31711083,38.00229698
83046,Mazzarrà Sant'Andrea,ITG13,15.13585547,38.08979715
83047,Merì,ITG13,15.24644375,38.16794237
83048,Messina,ITG13,15.55572383,38.19395841
83049,Milazzo,ITG13,15.24274412,38.22087052
83050,Militello Rosmarino,ITG13,14.67603944,38.04635773
83051,Mirto,ITG13,14.75285354,38.08512412
83052,Mistretta,ITG13,14.36235493,37.93048648
83053,Moio Alcantara,ITG13,15.05052936,37.89883558
83054,Monforte San Giorgio,ITG13,15.38351724,38.15686649
83055,Mongiuffi Melia,ITG13,15.27493092,37.90419803
83056,Montagnareale,ITG13,14.94770863,38.13246075
83057,Montalbano Elicona,ITG13,15.01413113,38.02371254
83058,Motta Camastra,ITG13,15.17250433,37.89568789
83059,Motta d'Affermo,ITG13,14.30206148,37.98129062
83060,Naso,ITG13,14.78820006,38.12194429
83061,Nizza di Sicilia,ITG13,15.40794343,37.98886
83062,Novara di Sicilia,ITG13,15.13193797,38.01624974
83063,Oliveri,ITG13,15.05947815,38.12463376
83064,Pace del Mela,ITG13,15.30570478,38.18012927
83065,Pagliara,ITG13,15.35949936,37.98658779
83066,Patti,ITG13,14.96403605,38.13978414
83067,Pettineo,ITG13,14.29122447,37.96661363
83068,Piraino,ITG13,14.86316622,38.16189942
83069,Raccuja,ITG13,14.91065006,38.05561324
83070,Reitano,ITG13,14.34444665,37.97307659
83071,Roccafiorita,ITG13,15.26846879,37.92987623
83072,Roccalumera,ITG13,15.39453262,37.97509309
83073,Roccavaldina,ITG13,15.37497616,38.18230046
83074,Roccella Valdemone,ITG13,15.0095185,37.93275497
83075,Rodì Milici,ITG13,15.16957002,38.11045739
83076,Rometta,ITG13,15.41549487,38.17265545
83077,San Filippo del Mela,ITG13,15.27181211,38.16929056
83078,San Fratello,ITG13,14.59622906,38.01289142
83079,San Marco d'Alunzio,ITG13,14.69883524,38.07304978
83080,San Pier Niceto,ITG13,15.35151876,38.15873308
83081,San Piero Patti,ITG13,14.96622365,38.0506834
83082,San Salvatore di Fitalia,ITG13,14.77745536,38.07054476
83083,Santa Domenica Vittoria,ITG13,14.9618867,37.91554631
83084,Sant'Agata di Militello,ITG13,14.63367737,38.0695205
83085,Sant'Alessio Siculo,ITG13,15.34477639,37.91757739
83086,Santa Lucia del Mela,ITG13,15.28317623,38.13999317
83087,Santa Marina Salina,ITG13,14.87169526,38.55942223
83088,Sant'Angelo di Brolo,ITG13,14.88215123,38.11320212
83089,Santa Teresa di Riva,ITG13,15.36794666,37.94571282
83090,San Teodoro,ITG13,14.69937355,37.8478077
83091,Santo Stefano di Camastra,ITG13,14.34832712,38.01634772
83092,Saponara,ITG13,15.43425497,38.19386679
83093,Savoca,ITG13,15.33979136,37.9560734
83094,Scaletta Zanclea,ITG13,15.45932762,38.0428556
83095,Sinagra,ITG13,14.84952801,38.08323735
83096,Spadafora,ITG13,15.37413714,38.22207704
83097,Taormina,ITG13,15.28308351,37.85113293
83098,Torregrotta,ITG13,15.35231584,38.19165519
83099,Tortorici,ITG13,14.82486377,38.03054087
83100,Tripi,ITG13,15.09943005,38.04933749
83101,Tusa,ITG13,14.23852776,37.98456978
83102,Ucria,ITG13,14.88092158,38.04562699
83103,Valdina,ITG13,15.3707382,38.19349868
83104,Venetico,ITG13,15.36479822,38.21905395
83105,Villafranca Tirrena,ITG13,15.43249938,38.23545409
83106,Terme Vigliatore,ITG13,15.16241103,38.13672717
83107,Acquedolci,ITG13,14.58806194,38.05636112
83108,Torrenova,ITG13,14.67733979,38.091126
15002,Abbiategrasso,ITC4C,8.91748563,45.39857615
15005,Albairate,ITC4C,8.93517393,45.41870614
15007,Arconate,ITC4C,8.85151512,45.54155555
15009,Arese,ITC4C,9.0785758,45.54987207
15010,Arluno,ITC4C,8.95002987,45.50899319
15011,Assago,ITC4C,9.1311488,45.40436068
15012,Bareggio,ITC4C,8.99381888,45.47645894
15014,Basiano,ITC4C,9.46820192,45.57442098
15015,Basiglio,ITC4C,9.1614742,45.36271707
15016,Bellinzago Lombardo,ITC4C,9.44597053,45.54083028
15019,Bernate Ticino,ITC4C,8.81592589,45.47932974
15022,Besate,ITC4C,8.96731763,45.31224654
15024,Binasco,ITC4C,9.09965859,45.33219808
15026,Boffalora sopra Ticino,ITC4C,8.82849071,45.46435927
15027,Bollate,ITC4C,9.11765508,45.54384321
15032,Bresso,ITC4C,9.18762977,45.53760014
15035,Bubbiano,ITC4C,9.01336985,45.32732507
15036,Buccinasco,ITC4C,9.10757505,45.42126896
15038,Buscate,ITC4C,8.81258989,45.54600142
15040,Bussero,ITC4C,9.37205136,45.53791825
15041,Busto Garolfo,ITC4C,8.88340873,45.54605784
15042,Calvignasco,ITC4C,9.02086669,45.33179509
15044,Cambiago,ITC4C,9.42416597,45.57336649
15046,Canegrate,ITC4C,8.92457328,45.57254954
15050,Carpiano,ITC4C,9.27463974,45.34164161
15051,Carugate,ITC4C,9.33843416,45.54960324
15055,Casarile,ITC4C,9.10320454,45.31759199
15058,Casorezzo,ITC4C,8.8990494,45.524201
15059,Cassano d'Adda,ITC4C,9.52054616,45.52652047
15060,Cassina de' Pecchi,ITC4C,9.36445401,45.51996566
15061,Cassinetta di Lugagnano,ITC4C,8.9068009,45.42212844
15062,Castano Primo,ITC4C,8.77635835,45.55121165
15070,Cernusco sul Naviglio,ITC4C,9.33502744,45.52420326
15071,Cerro al Lambro,ITC4C,9.33846435,45.33157234
15072,Cerro Maggiore,ITC4C,8.9507118,45.59344478
15074,Cesano Boscone,ITC4C,9.09327345,45.44593779
15076,Cesate,ITC4C,9.07544168,45.59500977
15077,Cinisello Balsamo,ITC4C,9.21357368,45.55836354
15078,Cisliano,ITC4C,8.9860794,45.44604503
15081,Cologno Monzese,ITC4C,9.27516655,45.52979668
15082,Colturano,ITC4C,9.34922924,45.38189911
15085,Corbetta,ITC4C,8.92189794,45.46753305
15086,Cormano,ITC4C,9.17254222,45.54301244
15087,Cornaredo,ITC4C,9.02583153,45.50196836
15093,Corsico,ITC4C,9.10863096,45.43184871
15096,Cuggiono,ITC4C,8.82157381,45.50692962
15097,Cusago,ITC4C,9.03350632,45.44666694
15098,Cusano Milanino,ITC4C,9.18157036,45.55073318
15099,Dairago,ITC4C,8.86615879,45.56810463
15101,Dresano,ITC4C,9.36121873,45.37386953
15103,Gaggiano,ITC4C,9.03451722,45.40571729
15105,Garbagnate Milanese,ITC4C,9.07748677,45.57560674
15106,Gessate,ITC4C,9.43675493,45.55548598
15108,Gorgonzola,ITC4C,9.40541159,45.53026195
15110,Grezzago,ITC4C,9.49442413,45.59197707
15112,Gudo Visconti,ITC4C,8.99924951,45.37320485
15113,Inveruno,ITC4C,8.85360485,45.51294461
15114,Inzago,ITC4C,9.48224972,45.54114755
15115,Lacchiarella,ITC4C,9.13737385,45.32117579
15116,Lainate,ITC4C,9.02714484,45.57145592
15118,Legnano,ITC4C,8.91854994,45.59413716
15122,Liscate,ITC4C,9.40946947,45.48132241
15125,Locate di Triulzi,ITC4C,9.22117365,45.35766067
15130,Magenta,ITC4C,8.8834256,45.46610604
15131,Magnago,ITC4C,8.80052532,45.58059715
15134,Marcallo con Casone,ITC4C,8.86750142,45.48437101
15136,Masate,ITC4C,9.46650825,45.56842201
15139,Mediglia,ITC4C,9.32377394,45.40122623
15140,Melegnano,ITC4C,9.32425217,45.35753074
15142,Melzo,ITC4C,9.4239803,45.49793248
15144,Mesero,ITC4C,8.85387846,45.49826845
15146,Milano,ITC4C,9.1903474,45.46679408
15150,Morimondo,ITC4C,8.95607819,45.35379301
15151,Motta Visconti,ITC4C,8.99299798,45.29019224
15154,Nerviano,ITC4C,8.97084999,45.55398759
15155,Nosate,ITC4C,8.72646999,45.55078138
15157,Novate Milanese,ITC4C,9.13588075,45.53282247
15158,Noviglio,ITC4C,9.07078309,45.35609013
15159,Opera,ITC4C,9.21145887,45.37791048
15164,Ossona,ITC4C,8.89458275,45.50398861
15165,Ozzero,ITC4C,8.92292595,45.36877272
15166,Paderno Dugnano,ITC4C,9.16606767,45.5685516
15167,Pantigliate,ITC4C,9.35392876,45.43969396
15168,Parabiago,ITC4C,8.95238691,45.55801413
15169,Paullo,ITC4C,9.39939608,45.41702165
15170,Pero,ITC4C,9.08902213,45.51080482
15171,Peschiera Borromeo,ITC4C,9.31109409,45.43176867
15172,Pessano con Bornago,ITC4C,9.38762275,45.55027632
15173,Pieve Emanuele,ITC4C,9.19968696,45.35117871
15175,Pioltello,ITC4C,9.32813782,45.49677508
15176,Pogliano Milanese,ITC4C,8.99355069,45.53725726
15177,Pozzo d'Adda,ITC4C,9.49955002,45.57394857
15178,Pozzuolo Martesana,ITC4C,9.45199534,45.51240233
15179,Pregnana Milanese,ITC4C,9.01001946,45.51743762
15181,Rescaldina,ITC4C,8.94754597,45.61654739
15182,Rho,ITC4C,9.04021698,45.52890587
15183,Robecchetto con Induno,ITC4C,8.76291649,45.53494485
15184,Robecco sul Naviglio,ITC4C,8.8904062,45.43756541
15185,Rodano,ITC4C,9.35708365,45.47318177
15188,Rosate,ITC4C,9.01680511,45.3483508
15189,Rozzano,ITC4C,9.15292695,45.38101963
15191,San Colombano al Lambro,ITC4C,9.48925035,45.18132946
15192,San Donato Milanese,ITC4C,9.26614911,45.4169621
15194,San Giorgio su Legnano,ITC4C,8.9164757,45.57653352
15195,San Giuliano Milanese,ITC4C,9.28492451,45.40022835
15200,Santo Stefano Ticino,ITC4C,8.91935219,45.48778115
15201,San Vittore Olona,ITC4C,8.94382391,45.58760398
15202,San Zenone al Lambro,ITC4C,9.35836311,45.32647936
15204,Sedriano,ITC4C,8.97088206,45.48755545
15205,Segrate,ITC4C,9.29293241,45.49082418
15206,Senago,ITC4C,9.11743158,45.57519908
15209,Sesto San Giovanni,ITC4C,9.23651246,45.53352962
15210,Settala,ITC4C,9.38688134,45.45468517
15211,Settimo Milanese,ITC4C,9.05677434,45.48074151
15213,Solaro,ITC4C,9.0795197,45.61677245
15219,Trezzano Rosa,ITC4C,9.48954108,45.58497981
15220,Trezzano sul Naviglio,ITC4C,9.06913584,45.41867651
15221,Trezzo sull'Adda,ITC4C,9.51924401,45.61015321
15222,Tribiano,ITC4C,9.36826311,45.40419814
15224,Truccazzano,ITC4C,9.46626196,45.4835711
15226,Turbigo,ITC4C,8.73520842,45.52847138
15229,Vanzago,ITC4C,9.00065442,45.52649482
15230,Vaprio d'Adda,ITC4C,9.53346804,45.57645829
15236,Vernate,ITC4C,9.06042559,45.31588074
15237,Vignate,ITC4C,9.37703718,45.49636828
15242,Vimodrone,ITC4C,9.28709221,45.51432793
15243,Vittuone,ITC4C,8.9533035,45.48777405
15244,Vizzolo Predabissi,ITC4C,9.34657618,45.35700041
15247,Zibido San Giacomo,ITC4C,9.10587711,45.35966489
15248,Villa Cortese,ITC4C,8.88568965,45.5655004
15249,Vanzaghello,ITC4C,8.78555599,45.57775891
15250,Baranzate,ITC4C,9.11386757,45.52729576
15251,Vermezzo con Zelo,ITC4C,-1.0,-1.0
36001,Bastiglia,ITH54,10.99981167,44.72644995
36002,Bomporto,ITH54,11.04278703,44.72737543
36003,Campogalliano,ITH54,10.84125789,44.69044118
36004,Camposanto,ITH54,11.13827895,44.78790421
36005,Carpi,ITH54,10.88526276,44.78247939
36006,Castelfranco Emilia,ITH54,11.05298979,44.59636639
36007,Castelnuovo Rangone,ITH54,10.93964894,44.54913164
36008,Castelvetro di Modena,ITH54,10.94303246,44.50346628
36009,Cavezzo,ITH54,11.02990462,44.83770031
36010,Concordia sulla Secchia,ITH54,10.98281203,44.91223653
36011,Fanano,ITH54,10.79514031,44.20740301
36012,Finale Emilia,ITH54,11.2957332,44.83221342
36013,Fiorano Modenese,ITH54,10.81142031,44.53908792
36014,Fiumalbo,ITH54,10.64739757,44.17951733
36015,Formigine,ITH54,10.84018896,44.57598268
36016,Frassinoro,ITH54,10.57313174,44.295372
36017,Guiglia,ITH54,10.95727133,44.42798092
36018,Lama Mocogno,ITH54,10.73062306,44.30830825
36019,Maranello,ITH54,10.86744783,44.52512137
36020,Marano sul Panaro,ITH54,10.96628727,44.45611609
36021,Medolla,ITH54,11.07147687,44.84894472
36022,Mirandola,ITH54,11.06607716,44.88707754
36023,Modena,ITH54,10.92615487,44.64600008
36024,Montecreto,ITH54,10.72073466,44.24895605
36025,Montefiorino,ITH54,10.62532596,44.3594493
36026,Montese,ITH54,10.94036858,44.2674702
36027,Nonantola,ITH54,11.0431178,44.67778226
36028,Novi di Modena,ITH54,10.90134261,44.89356712
36029,Palagano,ITH54,10.64775313,44.32072428
36030,Pavullo nel Frignano,ITH54,10.83398646,44.33947055
36031,Pievepelago,ITH54,10.61697591,44.20702795
36032,Polinago,ITH54,10.72311171,44.34435962
36033,Prignano sulla Secchia,ITH54,10.68952425,44.43599034
36034,Ravarino,ITH54,11.09999795,44.72446933
36035,Riolunato,ITH54,10.65302864,44.23049165
36036,San Cesario sul Panaro,ITH54,11.03416799,44.56156734
36037,San Felice sul Panaro,ITH54,11.14140434,44.83931946
36038,San Possidonio,ITH54,10.99678633,44.89099436
36039,San Prospero,ITH54,11.02289265,44.7879002
36040,Sassuolo,ITH54,10.78270189,44.54032551
36041,Savignano sul Panaro,ITH54,11.03375535,44.47959376
36042,Serramazzoni,ITH54,10.79019017,44.42123564
36043,Sestola,ITH54,10.77138108,44.2301482
36044,Soliera,ITH54,10.92473124,44.73814012
36045,Spilamberto,ITH54,11.02374056,44.5337143
36046,Vignola,ITH54,11.01075743,44.47953672
36047,Zocca,ITH54,10.99527518,44.34506492
108001,Agrate Brianza,ITC4D,9.35176407,45.57545676
108002,Aicurzio,ITC4D,9.41103721,45.64070053
108003,Albiate,ITC4D,9.26133993,45.65669353
108004,Arcore,ITC4D,9.32108103,45.62696694
108005,Barlassina,ITC4D,9.13050805,45.65611701
108006,Bellusco,ITC4D,9.41779202,45.61856248
108007,Bernareggio,ITC4D,9.40567521,45.65003338
108008,Besana in Brianza,ITC4D,9.28851108,45.700761
108009,Biassono,ITC4D,9.27623077,45.62856742
108010,Bovisio-Masciago,ITC4D,9.14866196,45.61109324
108011,Briosco,ITC4D,9.23719684,45.70929261
108012,Brugherio,ITC4D,9.30006028,45.55103032
108013,Burago di Molgora,ITC4D,9.37906933,45.59592144
108014,Camparada,ITC4D,9.32237835,45.6549953
108015,Carate Brianza,ITC4D,9.23312209,45.6770523
108016,Carnate,ITC4D,9.37833637,45.65106483
108017,Cavenago di Brianza,ITC4D,9.4148772,45.58529553
108018,Ceriano Laghetto,ITC4D,9.07906789,45.62719292
108019,Cesano Maderno,ITC4D,9.14802853,45.62648006
108020,Cogliate,ITC4D,9.08184646,45.645753
108021,Concorezzo,ITC4D,9.33865795,45.59105589
108022,Correzzana,ITC4D,9.30446354,45.66785439
108023,Desio,ITC4D,9.20882654,45.62011658
108024,Giussano,ITC4D,9.20492999,45.6914208
108025,Lazzate,ITC4D,9.08418935,45.66877588
108026,Lesmo,ITC4D,9.30248056,45.64638161
108027,Limbiate,ITC4D,9.12302747,45.60503375
108028,Lissone,ITC4D,9.24385612,45.61053451
108029,Macherio,ITC4D,9.27120605,45.64130613
108030,Meda,ITC4D,9.15527217,45.66155081
108031,Mezzago,ITC4D,9.43948055,45.62597039
108032,Misinto,ITC4D,9.07747501,45.66463093
108033,Monza,ITC4D,9.27358247,45.58439043
108034,Muggiò,ITC4D,9.22956006,45.59366403
108035,Nova Milanese,ITC4D,9.20171692,45.58698631
108036,Ornago,ITC4D,9.42200943,45.59832193
108037,Renate,ITC4D,9.28467408,45.72266094
108038,Ronco Briantino,ITC4D,9.4007211,45.66777504
108039,Seregno,ITC4D,9.20176594,45.65021257
108040,Seveso,ITC4D,9.13851214,45.64735185
108041,Sovico,ITC4D,9.26489462,45.64936183
108042,Sulbiate,ITC4D,9.42148311,45.63482681
108043,Triuggio,ITC4D,9.26445108,45.65919443
108044,Usmate Velate,ITC4D,9.36146078,45.6506647
108045,Varedo,ITC4D,9.15706477,45.59804877
108046,Vedano al Lambro,ITC4D,9.272889,45.60952797
108047,Veduggio con Colzano,ITC4D,9.26761258,45.73579292
108048,Verano Brianza,ITC4D,9.22960847,45.68465171
108049,Villasanta,ITC4D,9.30195235,45.60427327
108050,Vimercate,ITC4D,9.36974907,45.61316595
108051,Busnago,ITC4D,9.46619248,45.617173
108052,Caponago,ITC4D,9.37703299,45.56531345
108053,Cornate d'Adda,ITC4D,9.46388698,45.64875974
108054,Lentate sul Seveso,ITC4D,9.11924273,45.67821761
108055,Roncello,ITC4D,9.45696238,45.60488013
63001,Acerra,ITF33,14.37118408,40.94586399
63002,Afragola,ITF33,14.30986619,40.92236049
63003,Agerola,ITF33,14.54491648,40.63798358
63004,Anacapri,ITF33,14.21653675,40.55142386
63005,Arzano,ITF33,14.26920831,40.91062506
63006,Bacoli,ITF33,14.07840386,40.79708543
63007,Barano d'Ischia,ITF33,13.91624742,40.71063245
63008,Boscoreale,ITF33,14.47527288,40.77531827
63009,Boscotrecase,ITF33,14.46107403,40.77626907
63010,Brusciano,ITF33,14.42253614,40.92061462
63011,Caivano,ITF33,14.30106405,40.9567586
63012,Calvizzano,ITF33,14.18959008,40.90751841
63013,Camposano,ITF33,14.52498309,40.95590031
63014,Capri,ITF33,14.24304642,40.55096848
63015,Carbonara di Nola,ITF33,14.57608435,40.87511529
63016,Cardito,ITF33,14.29533786,40.94647626
63017,Casalnuovo di Napoli,ITF33,14.3511862,40.91481074
63018,Casamarciano,ITF33,14.55358491,40.9328915
63019,Casamicciola Terme,ITF33,13.90747888,40.74671279
63020,Casandrino,ITF33,14.25137922,40.93573734
63021,Casavatore,ITF33,14.27452776,40.90011759
63022,Casola di Napoli,ITF33,14.52863632,40.69435863
63023,Casoria,ITF33,14.29026011,40.90566059
63024,Castellammare di Stabia,ITF33,14.48032413,40.69452529
63025,Castello di Cisterna,ITF33,14.40789431,40.91669614
63026,Cercola,ITF33,14.35891456,40.86004789
63027,Cicciano,ITF33,14.54320212,40.96363427
63028,Cimitile,ITF33,14.52673141,40.9397187
63029,Comiziano,ITF33,14.54934835,40.95251006
63030,Crispano,ITF33,14.2849217,40.95261244
63031,Forio,ITF33,13.85726258,40.73778595
63032,Frattamaggiore,ITF33,14.27258035,40.94120241
63033,Frattaminore,ITF33,14.27090135,40.95564984
63034,Giugliano in Campania,ITF33,14.20108889,40.92833418
63035,Gragnano,ITF33,14.52098181,40.68982752
63036,Grumo Nevano,ITF33,14.25975251,40.93825066
63037,Ischia,ITF33,13.94133431,40.74142841
63038,Lacco Ameno,ITF33,13.88438822,40.75451533
63039,Lettere,ITF33,14.54461293,40.70441338
63040,Liveri,ITF33,14.56713469,40.90236257
63041,Marano di Napoli,ITF33,14.19036418,40.89862689
63042,Mariglianella,ITF33,14.43852429,40.92662492
63043,Marigliano,ITF33,14.45701884,40.92523504
63044,Massa Lubrense,ITF33,14.34403548,40.61112017
63045,Melito di Napoli,ITF33,14.23270068,40.92402544
63046,Meta,ITF33,14.4126854,40.64403352
63047,Monte di Procida,ITF33,14.05389718,40.79500583
63048,Mugnano di Napoli,ITF33,14.2064913,40.90950996
63049,Napoli,ITF33,14.25085002,40.83956554
63050,Nola,ITF33,14.52683267,40.92632842
63051,Ottaviano,ITF33,14.47744172,40.84936031
63052,Palma Campania,ITF33,14.55633716,40.86703164
63053,Piano di Sorrento,ITF33,14.4132217,40.63390065
63054,Pimonte,ITF33,14.51345416,40.67368689
63055,Poggiomarino,ITF33,14.54080543,40.79866598
63056,Pollena Trocchia,ITF33,14.37874203,40.85809414
63057,Pomigliano d'Arco,ITF33,14.39335586,40.90689555
63058,Pompei,ITF33,14.50001431,40.74841783
63059,Portici,ITF33,14.35421459,40.82375707
63060,Pozzuoli,ITF33,14.0908948,40.84681848
63061,Procida,ITF33,14.02403961,40.76578674
63062,Qualiano,ITF33,14.15086705,40.9202007
63063,Quarto,ITF33,14.14350978,40.87770075
63064,Ercolano,ITF33,14.34571485,40.80927768
63065,Roccarainola,ITF33,14.56205809,40.97242207
63066,San Gennaro Vesuviano,ITF33,14.52929174,40.86118903
63067,San Giorgio a Cremano,ITF33,14.33392579,40.82921168
63068,San Giuseppe Vesuviano,ITF33,14.50617697,40.83425724
63069,San Paolo Bel Sito,ITF33,14.5483885,40.91271807
63070,San Sebastiano al Vesuvio,ITF33,14.37178089,40.84105537
63071,Sant'Agnello,ITF33,14.39764006,40.63474436
63072,Sant'Anastasia,ITF33,14.40211956,40.86700769
63073,Sant'Antimo,ITF33,14.23602873,40.93327136
63074,Sant'Antonio Abate,ITF33,14.54695442,40.72247196
63075,San Vitaliano,ITF33,14.48219363,40.92292749
63076,Saviano,ITF33,14.50962223,40.91112824
63077,Scisciano,ITF33,14.48281569,40.9174085
63078,Serrara Fontana,ITF33,13.89310828,40.71185886
63079,Somma Vesuviana,ITF33,14.4397519,40.86831181
63080,Sorrento,ITF33,14.37853298,40.6282273
63081,Striano,ITF33,14.57788595,40.81385972
63082,Terzigno,ITF33,14.49767475,40.80768222
63083,Torre Annunziata,ITF33,14.44758612,40.75817312
63084,Torre del Greco,ITF33,14.36552432,40.78669006
63085,Tufino,ITF33,14.56516692,40.95558945
63086,Vico Equense,ITF33,14.42533592,40.66443364
63087,Villaricca,ITF33,14.19481827,40.92181295
63088,Visciano,ITF33,14.58724433,40.92372561
63089,Volla,ITF33,14.34632248,40.87950851
63090,Santa Maria la Carità,ITF33,14.51294142,40.72100053
63091,Trecase,ITF33,14.43595161,40.76986714
63092,Massa di Somma,ITF33,14.377398,40.84660798
3001,Agrate Conturbia,ITC15,8.55992667,45.67598127
3002,Ameno,ITC15,8.43942761,45.78878319
3006,Armeno,ITC15,8.43917903,45.82196603
3008,Arona,ITC15,8.55948977,45.76039239
3012,Barengo,ITC15,8.51201322,45.574775
3016,Bellinzago Novarese,ITC15,8.63973111,45.57030363
3018,Biandrate,ITC15,8.46370551,45.45378226
3019,Boca,ITC15,8.40870545,45.67828729
3021,Bogogno,ITC15,8.53449913,45.66716613
3022,Bolzano Novarese,ITC15,8.44415269,45.76282586
3023,Borgolavezzaro,ITC15,8.69926765,45.31838337
3024,Borgomanero,ITC15,8.46298661,45.6988743
3025,Borgo Ticino,ITC15,8.60392229,45.68806799
3026,Briga Novarese,ITC15,8.45159151,45.73138349
3027,Briona,ITC15,8.4798194,45.54219977
3030,Caltignaga,ITC15,8.58791485,45.51708606
3032,Cameri,ITC15,8.66224358,45.50102461
3036,Carpignano Sesia,ITC15,8.41834081,45.5353062
3037,Casalbeltrame,ITC15,8.46837851,45.43623977
3039,Casaleggio Novara,ITC15,8.49266595,45.48630378
3040,Casalino,ITC15,8.5227352,45.35768141
3041,Casalvolone,ITC15,8.46436466,45.3994586
3042,Castellazzo Novarese,ITC15,8.48870753,45.5139929
3043,Castelletto sopra Ticino,ITC15,8.64237321,45.71405023
3044,Cavaglietto,ITC15,8.50091213,45.60280053
3045,Cavaglio d'Agogna,ITC15,8.48278611,45.6118122
3047,Cavallirio,ITC15,8.3967365,45.66496084
3049,Cerano,ITC15,8.78085515,45.41067427
3051,Colazza,ITC15,8.49908518,45.79262548
3052,Comignago,ITC15,8.56512314,45.7152394
3055,Cressa,ITC15,8.50748369,45.64799409
3058,Cureggio,ITC15,8.46136101,45.67513019
3060,Divignano,ITC15,8.60149532,45.66227913
3062,Dormelletto,ITC15,8.57318421,45.73016147
3065,Fara Novarese,ITC15,8.4591122,45.55511789
3066,Fontaneto d'Agogna,ITC15,8.48458276,45.63985923
3068,Galliate,ITC15,8.69527266,45.47769535
3069,Garbagna Novarese,ITC15,8.6596796,45.38665075
3070,Gargallo,ITC15,8.42921545,45.72750435
3073,Ghemme,ITC15,8.42009104,45.59781069
3076,Gozzano,ITC15,8.43465086,45.74755669
3077,Granozzo con Monticello,ITC15,8.57413671,45.36014053
3079,Grignasco,ITC15,8.33970898,45.68190215
