Ripartizione geografica,Codice NUTS1 2010,Denominazione Regione,Codice NUTS2 2010 (3) ,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice NUTS3 2010,Denominazione in italiano,Codice Comune formato numerico
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,San Biagio della Cima,8053
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,San Lorenzo al Mare,8054
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,Sanremo,8055
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,Santo Stefano al Mare,8056
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,Seborga,8057
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,Soldano,8058
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,Taggia,8059
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,Terzorio,8060
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,Triora,8061
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,Vallebona,8062
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,Vallecrosia,8063
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,Vasia,8064
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,Ventimiglia,8065
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,Vessalico,8066
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,Villa Faraldi,8067
Nord-ovest,ITC,Liguria,ITC3,Imperia,ITC31,Montalto Carpasio,8068
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Alassio,9001
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Albenga,9002
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Albissola Marina,9003
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Albisola Superiore,9004
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Altare,9005
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Andora,9006
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Arnasco,9007
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Balestrino,9008
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Bardineto,9009
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Bergeggi,9010
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Boissano,9011
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Borghetto Santo Spirito,9012
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Borgio Verezzi,9013
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Bormida,9014
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Cairo Montenotte,9015
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Calice Ligure,9016
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Calizzano,9017
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Carcare,9018
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Casanova Lerrone,9019
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Castelbianco,9020
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Castelvecchio di Rocca Barbena,9021
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Celle Ligure,9022
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Cengio,9023
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Ceriale,9024
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Cisano sul Neva,9025
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Cosseria,9026
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Dego,9027
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Erli,9028
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Finale Ligure,9029
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Garlenda,9030
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Giustenice,9031
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Giusvalla,9032
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Laigueglia,9033
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Loano,9034
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Magliolo,9035
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Mallare,9036
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Massimino,9037
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Millesimo,9038
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Mioglia,9039
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Murialdo,9040
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Nasino,9041
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Noli,9042
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Onzo,9043
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Orco Feglino,9044
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Ortovero,9045
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Osiglia,9046
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Pallare,9047
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Piana Crixia,9048
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Pietra Ligure,9049
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Plodio,9050
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Pontinvrea,9051
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Quiliano,9052
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Rialto,9053
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Roccavignale,9054
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Sassello,9055
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Savona,9056
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Spotorno,9057
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Stella,9058
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Stellanello,9059
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Testico,9060
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Toirano,9061
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Tovo San Giacomo,9062
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Urbe,9063
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Vado Ligure,9064
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Varazze,9065
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Vendone,9066
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Vezzi Portio,9067
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Villanova d'Albenga,9068
Nord-ovest,ITC,Liguria,ITC3,Savona,ITC32,Zuccarello,9069
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Arenzano,10001
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Avegno,10002
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Bargagli,10003
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Bogliasco,10004
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Borzonasca,10005
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Busalla,10006
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Camogli,10007
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Campo Ligure,10008
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Campomorone,10009
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Carasco,10010
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Casarza Ligure,10011
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Casella,10012
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Castiglione Chiavarese,10013
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Ceranesi,10014
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Chiavari,10015
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Cicagna,10016
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Cogoleto,10017
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Cogorno,10018
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Coreglia Ligure,10019
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Crocefieschi,10020
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Davagna,10021
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Fascia,10022
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Favale di Malvaro,10023
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Fontanigorda,10024
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Genova,10025
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Gorreto,10026
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Isola del Cantone,10027
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Lavagna,10028
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Leivi,10029
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Lorsica,10030
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Lumarzo,10031
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Masone,10032
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Mele,10033
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Mezzanego,10034
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Mignanego,10035
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Moconesi,10036
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Moneglia,10037
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Montebruno,10038
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Montoggio,10039
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Ne,10040
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Neirone,10041
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Orero,10042
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Pieve Ligure,10043
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Portofino,10044
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Propata,10045
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Rapallo,10046
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Recco,10047
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Rezzoaglio,10048
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Ronco Scrivia,10049
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Rondanina,10050
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Rossiglione,10051
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Rovegno,10052
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,San Colombano Certenoli,10053
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Santa Margherita Ligure,10054
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Sant'Olcese,10055
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Santo Stefano d'Aveto,10056
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Savignone,10057
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Serra Riccò,10058
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Sestri Levante,10059
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Sori,10060
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Tiglieto,10061
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Torriglia,10062
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Tribogna,10063
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Uscio,10064
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Valbrevenna,10065
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Vobbia,10066
Nord-ovest,ITC,Liguria,ITC3,Genova,ITC33,Zoagli,10067
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Ameglia,11001
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Arcola,11002
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Beverino,11003
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Bolano,11004
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Bonassola,11005
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Borghetto di Vara,11006
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Brugnato,11007
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Calice al Cornoviglio,11008
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Carro,11009
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Carrodano,11010
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Castelnuovo Magra,11011
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Deiva Marina,11012
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Follo,11013
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Framura,11014
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,La Spezia,11015
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Lerici,11016
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Levanto,11017
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Maissana,11018
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Monterosso al Mare,11019
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Luni,11020
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Pignone,11021
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Portovenere,11022
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Riccò del Golfo di Spezia,11023
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Riomaggiore,11024
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Rocchetta di Vara,11025
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Santo Stefano di Magra,11026
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Sarzana,11027
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Sesta Godano,11028
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Varese Ligure,11029
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Vernazza,11030
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Vezzano Ligure,11031
Nord-ovest,ITC,Liguria,ITC3,La Spezia,ITC34,Zignago,11032
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Agazzano,33001
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Alseno,33002
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Besenzone,33003
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Bettola,33004
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Bobbio,33005
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Borgonovo Val Tidone,33006
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Cadeo,33007
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Calendasco,33008
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Caorso,33010
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Carpaneto Piacentino,33011
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Castell'Arquato,33012
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Castel San Giovanni,33013
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Castelvetro Piacentino,33014
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Cerignale,33015
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Coli,33016
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Corte Brugnatella,33017
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Cortemaggiore,33018
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Farini,33019
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Ferriere,33020
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Fiorenzuola d'Arda,33021
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Gazzola,33022
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Gossolengo,33023
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Gragnano Trebbiense,33024
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Gropparello,33025
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Lugagnano Val d'Arda,33026
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Monticelli d'Ongina,33027
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Morfasso,33028
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Ottone,33030
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Piacenza,33032
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Pianello Val Tidone,33033
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Piozzano,33034
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Podenzano,33035
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Ponte dell'Olio,33036
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Pontenure,33037
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Rivergaro,33038
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Rottofreno,33039
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,San Giorgio Piacentino,33040
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,San Pietro in Cerro,33041
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Sarmato,33042
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Travo,33043
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Vernasca,33044
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Vigolzone,33045
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Villanova sull'Arda,33046
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Zerba,33047
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Ziano Piacentino,33048
Nord-est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51,Alta Val Tidone,33049
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Albareto,34001
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Bardi,34002
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Bedonia,34003
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Berceto,34004
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Bore,34005
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Borgo Val di Taro,34006
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Busseto,34007
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Calestano,34008
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Collecchio,34009
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Colorno,34010
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Compiano,34011
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Corniglio,34012
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Felino,34013
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Fidenza,34014
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Fontanellato,34015
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Fontevivo,34016
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Fornovo di Taro,34017
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Langhirano,34018
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Lesignano de' Bagni,34019
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Medesano,34020
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Monchio delle Corti,34022
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Montechiarugolo,34023
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Neviano degli Arduini,34024
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Noceto,34025
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Palanzano,34026
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Parma,34027
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Pellegrino Parmense,34028
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Roccabianca,34030
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Sala Baganza,34031
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Salsomaggiore Terme,34032
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,San Secondo Parmense,34033
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Solignano,34035
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Soragna,34036
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Terenzo,34038
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Tizzano Val Parma,34039
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Tornolo,34040
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Torrile,34041
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Traversetolo,34042
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Valmozzola,34044
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Varano de' Melegari,34045
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Varsi,34046
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Sissa Trecasali,34049
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Polesine Zibello,34050
Nord-est,ITH,Emilia-Romagna,ITH5,Parma,ITH52,Sorbolo Mezzani,34051
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Albinea,35001
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Bagnolo in Piano,35002
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Baiso,35003
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Bibbiano,35004
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Boretto,35005
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Brescello,35006
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Cadelbosco di Sopra,35008
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Campagnola Emilia,35009
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Campegine,35010
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Carpineti,35011
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Casalgrande,35012
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Casina,35013
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Castellarano,35014
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Castelnovo di Sotto,35015
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Castelnovo ne' Monti,35016
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Cavriago,35017
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Canossa,35018
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Correggio,35020
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Fabbrico,35021
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Gattatico,35022
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Gualtieri,35023
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Guastalla,35024
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Luzzara,35026
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Montecchio Emilia,35027
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Novellara,35028
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Poviglio,35029
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Quattro Castella,35030
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Reggiolo,35032
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Reggio nell'Emilia,35033
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Rio Saliceto,35034
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Rolo,35035
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Rubiera,35036
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,San Martino in Rio,35037
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,San Polo d'Enza,35038
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Sant'Ilario d'Enza,35039
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Scandiano,35040
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Toano,35041
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Vetto,35042
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Vezzano sul Crostolo,35043
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Viano,35044
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Villa Minozzo,35045
Nord-est,ITH,Emilia-Romagna,ITH5,Reggio nell'Emilia,ITH53,Ventasso,35046
